Département;Récolte;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
04 - Alpes-de-Haute-Provence;RBC - Récolte de bois commercialisé;295,638;233,431;221,259;220,989;173,867;163,31;219,848;213,717;233,65;215,372;227,918;253,827;242,418;216,336;252,63;196,82;218,891;196,435;157,736;172,734
04 - Alpes-de-Haute-Provence;     RBC - dont bois certifié*;95,369;115,238;130,774;110,048;77,865;73,291;80,992;69,502;67,304;84,484;88,959;74,89;93,584;71,901;69,775;90,494;86,601;82,536;57,032;93,291
04 - Alpes-de-Haute-Provence;BO - Bois d’œuvre;50,889;53,824;73,453;62,39;46,279;43,41;67,07;44,83;55,416;42,157;46,209;35,901;38,086;34,362;58,609;32,532;42,372;39,317;22,564;21,567
04 - Alpes-de-Haute-Provence;     BO - dont grumes certifiées*;22,15;37,42;52,495;45,547;24,989;16,825;35,898;20,676;24,488;23,581;15,354;4,21;10,85;10,202;12,86;21,722;20,793;13,711;7,852;11,893
04 - Alpes-de-Haute-Provence;     BO - Feuillus;0,25;1,331;0;0,884;0,052;0;0,056;0;2,155;0,13;0,135;0,15;0,251;0;4,5;6,221;6,04;7,151;0,2;4,118
04 - Alpes-de-Haute-Provence;          BO - Chêne;0;0;0;0,668;0;0;0;0;0;0;0;0;0;0;3,042;6,221;6,04;5,705;0;0
04 - Alpes-de-Haute-Provence;                BO - Chêne à tranchage et merrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;                BO - Chêne à sciages;0;0;0;0,668;0;0;0;0;0;0;0;0;0;0;3,042;6,221;6,04;5,705;0;0
04 - Alpes-de-Haute-Provence;          BO - Hêtre;0,25;0;0;0,068;0;0;0;0;0;0;0,135;0,15;0,251;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;                BO - Hêtre à déroulage;0;0;0;0,068;0;0;0;0;0;0;0;0;0,103;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;                BO - Hêtre à sciages;0,25;0;0;0;0;0;0;0;0;0;0,135;0,15;0,148;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;          BO - Châtaignier;0;0;0;0;0;0;0;0;0,225;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;          BO - Feuillus précieux;0;0;0;0;0;0;0,056;0;0;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;          BO - Peuplier;0;1,331;0;0,148;0,052;0;0;0;1,93;0,13;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;               BO - Peuplier à déroulage;0;0,491;0;0,032;0,052;0;0;0;1,93;0,13;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;               BO - Peuplier à sciages;0;0,84;0;0,116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;          BO - Autres feuillus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,458;0;0;1,446;0,2;4,118
04 - Alpes-de-Haute-Provence;     BO - Conifères;50,639;52,493;73,453;61,506;46,227;43,41;67,014;44,83;53,261;42,027;46,074;35,751;37,835;34,362;54,109;26,311;36,332;32,166;22,364;17,449
04 - Alpes-de-Haute-Provence;          BO - Sapin-épicéa (jusqu'en 2018);17,034;16,464;29,091;17,485;13,834;11,172;22,338;13,485;15,559;11,735;13,07;11,743;13,914;13,383;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,819;7,525;10,989;8,622;4,71;6,871
04 - Alpes-de-Haute-Provence;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,491;0,864;1,509;3,212;2,095;0,15
04 - Alpes-de-Haute-Provence;          BO - Douglas;0;0;0;0;0;0;0;0;0;0;0;0;0;1,325;0;0;0;0;0,036;0
04 - Alpes-de-Haute-Provence;          BO - Mélèze;7,798;10,323;14,706;12,894;10,469;10,248;11,05;8,574;10,86;7,893;7,723;7,314;6,94;6,208;7,792;6,007;10,294;10,39;5,921;3,815
04 - Alpes-de-Haute-Provence;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0,101;0;0;0;0;0,75;0;0,203;0;0,087;0
04 - Alpes-de-Haute-Provence;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0,101;0;0;0;0;0,75;0;0,203;0;0,087;0
04 - Alpes-de-Haute-Provence;          BO - Pin sylvestre;10,939;8,086;10,674;14,804;7,725;4,797;8,977;6,45;8,787;6,128;10,114;3,952;4,39;2,69;16,81;2,41;3,58;4,459;2,7;1,057
04 - Alpes-de-Haute-Provence;          BO - Autres conifères;14,868;17,62;18,982;16,323;14,199;17,193;24,649;16,321;18,055;16,17;15,167;12,742;12,591;10,756;12,447;9,505;9,757;5,483;6,815;5,556
04 - Alpes-de-Haute-Provence;BI - Bois d'industrie;172,253;128,472;112,829;119,513;91,726;88,583;92,525;106,047;77,289;75,326;96,163;98,814;98,406;80,123;93,48;76,803;78,881;63,964;74,141;78,274
04 - Alpes-de-Haute-Provence;   BI - Bois de trituration;171,938;128,106;112,679;119,237;91,352;88,346;92,525;105,837;77,039;75,326;95,893;98,211;98,026;79,142;92,557;69,125;68,353;61,224;71,266;77,967
04 - Alpes-de-Haute-Provence;     BT - dont bois de trituration certifié*;66,867;68,544;71,084;60,459;46,939;50,864;41,803;45,344;37,717;52,058;55,058;39,832;55,856;38,515;39,133;36,321;31,94;31,792;29,41;51,918
04 - Alpes-de-Haute-Provence;     BT - Feuillus;0;1,405;0,83;0,318;0;0,09;3,24;0;0,097;1,653;1,541;31,712;30,02;18,326;22,825;9,004;11,721;12,86;0;0
04 - Alpes-de-Haute-Provence;     BT - Conifères;171,938;126,701;111,849;118,919;91,352;88,256;89,285;105,837;76,942;73,673;94,352;66,499;68,006;60,816;69,732;60,121;56,632;48,364;71,266;77,967
04 - Alpes-de-Haute-Provence;          BT - Conifères blancs : sapin, épicéa;2,237;2,286;0,762;1,99;0,635;0,646;5,182;0;0,891;6,545;41,37;17,934;21,787;20,835;8,829;3,627;15,363;0,672;17,294;26,118
04 - Alpes-de-Haute-Provence;          BT - Pins maritimes;0;2,649;0,61;0,684;0;1,69;0;0,1;0,796;2,124;0,387;0,255;0,14;0,14;0,068;0,084;0,537;0,386;13,355;11,357
04 - Alpes-de-Haute-Provence;          BT - Autres conifères rouges;169,701;121,766;110,477;116,245;90,717;85,92;84,103;105,737;75,255;65,004;52,595;48,31;46,079;39,841;60,835;56,41;40,732;47,306;40,617;40,492
04 - Alpes-de-Haute-Provence;   BI - Autres bois d'industrie;0,315;0,366;0,15;0,276;0,374;0,237;0;0,21;0,25;0;0,27;0,603;0,38;0,981;0,923;7,678;10,528;2,74;2,875;0,307
04 - Alpes-de-Haute-Provence;     ABI - dont bois d'industrie certifié*;0,315;0,116;0;0,276;0,194;0,078;0;0,21;0,065;0;0;0,336;0,281;0,941;0,442;1,12;1,195;1,36;0,23;0,23
04 - Alpes-de-Haute-Provence;     ABI - Feuillus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;     ABI - Conifères (dont poteaux);0,315;0,366;0,15;0,276;0,374;0,237;0;0,21;0,25;0;0,27;0,603;0,38;0,981;0,923;7,678;10,528;2,74;2,875;0,307
04 - Alpes-de-Haute-Provence;BE - Bois énergie;72,496;51,135;34,977;39,086;35,862;31,317;60,253;62,84;100,945;97,889;85,546;119,112;105,926;101,851;100,541;87,485;97,638;93,154;61,031;72,893
04 - Alpes-de-Haute-Provence;     BE - dont bois énergie certifié*;6,037;9,158;7,195;3,766;5,743;5,524;3,291;3,272;5,034;8,845;18,547;30,512;26,597;22,243;17,34;31,331;32,673;35,673;19,54;29,25
04 - Alpes-de-Haute-Provence;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);64,055;50,054;34,13;37,727;34,224;30,319;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,649;0,815;0,292;0,387;0,067;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04 - Alpes-de-Haute-Provence;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;6,55;1,649;6,044;19,352;29,376;38,024;35,259;47,883;62,209;58,196;62,731;57,956;24,292;32,018
04 - Alpes-de-Haute-Provence;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;43,93;45,78;61,853;41,962;54,84;63,183;52,226;50,045;32,423;21,03;34,59;34,533;28,561;22,281
04 - Alpes-de-Haute-Provence;     BE - Plaquettes forestières;7,792;0,266;0,555;0,972;1,571;0,908;9,773;15,411;33,048;36,575;1,33;17,905;18,441;3,923;5,909;8,259;0,317;0,665;8,178;18,594
05 - Hautes-Alpes;RBC - Récolte de bois commercialisé;66,81;86,465;81,891;79,422;121,134;116,424;130,638;137,949;117,796;130,284;118,669;130,867;123,634;132,123;174,265;128,973;169,205;143,368;122,595;113,673
05 - Hautes-Alpes;     RBC - dont bois certifié*;39,548;56,491;62,485;45,278;85,08;87,002;77,75;88,27;74,601;41,804;52,169;61,475;65,753;72,334;63,274;81,11;104,127;66,132;71,851;72,388
05 - Hautes-Alpes;BO - Bois d’œuvre;44,879;56,567;54,488;46,629;82,924;82,315;78,048;85,318;75,151;72,356;65,145;58,31;60,123;66,929;67,407;37,732;55,369;44,492;42,739;37,257
05 - Hautes-Alpes;     BO - dont grumes certifiées*;28,164;39,359;39,736;26,306;65,59;62,677;54,209;65,345;56,478;15,341;34,551;34,603;36,614;46,747;30,53;23,445;32,311;17,487;31,135;27,762
05 - Hautes-Alpes;     BO - Feuillus;0,464;0,353;0,076;0,874;0,5;0,5;0;0,005;0,066;0,01;0,31;0,01;0,01;0,01;3,358;0,228;0,764;0;0,13;0,21
05 - Hautes-Alpes;          BO - Chêne;0;0;0;0,436;0;0;0;0;0;0;0;0;0;0;2,967;0,198;0,764;0;0;0
05 - Hautes-Alpes;                BO - Chêne à tranchage et merrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;                BO - Chêne à sciages;0;0;0;0,436;0;0;0;0;0;0;0;0;0;0;2,967;0,198;0,764;0;0;0
05 - Hautes-Alpes;          BO - Hêtre;0,287;0,279;0;0,319;0,5;0,5;0;0;0,063;0;0;0;0;0;0;0;0;0;0,12;0
05 - Hautes-Alpes;                BO - Hêtre à déroulage;0;0;0;0;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;                BO - Hêtre à sciages;0,287;0,279;0;0,319;0;0,5;0;0;0,063;0;0;0;0;0;0;0;0;0;0,12;0
05 - Hautes-Alpes;          BO - Châtaignier;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;          BO - Feuillus précieux;0,05;0,025;0,021;0,033;0;0;0;0,004;0,003;0,01;0,01;0,01;0,01;0,01;0;0;0;0;0,01;0,01
05 - Hautes-Alpes;          BO - Peuplier;0,103;0,037;0,045;0,068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;               BO - Peuplier à déroulage;0,045;0,023;0,019;0,034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;               BO - Peuplier à sciages;0,058;0,014;0,026;0,034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;          BO - Autres feuillus;0,024;0,012;0,01;0,018;0;0;0;0,001;0;0;0,3;0;0;0;0,391;0,03;0;0;0;0,2
05 - Hautes-Alpes;     BO - Conifères;44,415;56,214;54,412;45,755;82,424;81,815;78,048;85,313;75,085;72,346;64,835;58,3;60,113;66,919;64,049;37,504;54,605;44,492;42,609;37,047
05 - Hautes-Alpes;          BO - Sapin-épicéa (jusqu'en 2018);17,861;26,851;23,994;17,473;24,191;20,805;19,7;25,634;19,353;23,921;20,831;17,115;22,354;20,969;0;0;0;0;0;0
05 - Hautes-Alpes;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,316;8,612;11,348;12,525;9,102;9,816
05 - Hautes-Alpes;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,669;0,655;1,365;0,721;1,992;0,024
05 - Hautes-Alpes;          BO - Douglas;0;0;0;0;1,916;0,236;0;0;0,011;0,2;0,2;0;0,18;0,265;0,27;0,128;0,317;0,463;0,362;0,177
05 - Hautes-Alpes;          BO - Mélèze;19,645;20,182;19,553;20,534;25,69;24,974;23,504;26,93;24,107;19,857;20,103;20,753;20,809;24,837;22,491;22,817;32,187;26,658;26,098;21,102
05 - Hautes-Alpes;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0;0;0;0,174;0,174;2,199;0;0;0;0;0
05 - Hautes-Alpes;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0,174;0,174;2,199;0;0;0;0;0
05 - Hautes-Alpes;          BO - Pin sylvestre;1,953;5,017;4,052;4,219;28,429;32,456;30,75;30,509;29,734;25,573;21,892;17,502;12,067;16,363;8,506;2,362;4,353;1,938;1,564;0,909
05 - Hautes-Alpes;          BO - Autres conifères;4,956;4,164;6,813;3,529;2,198;3,344;4,094;2,24;1,88;2,795;1,809;2,93;4,529;4,311;10,598;2,93;5,035;2,187;3,491;5,019
05 - Hautes-Alpes;BI - Bois d'industrie;11,961;19,282;23,254;25,269;23,798;18,945;30,911;36,779;21,681;26,519;24,098;26,423;31,679;25,726;43,862;53,616;69,171;50,028;43,193;38,445
05 - Hautes-Alpes;   BI - Bois de trituration;11,891;19,217;23,187;24,897;20,366;15,745;27,993;33,705;19,474;25,729;23,508;25,662;31,227;25,274;32,237;39,314;37,553;30,22;31,663;26,164
05 - Hautes-Alpes;     BT - dont bois de trituration certifié*;8,847;13,808;21,228;17,626;10,612;11,569;19,01;18,391;9,987;11,198;8,701;15,248;11,689;6,312;7,285;25,456;21,776;18,268;16,129;18,736
05 - Hautes-Alpes;     BT - Feuillus;1,168;0,357;0,382;1,352;0,659;0,106;0;0;0;0;0;0;0,045;0;0;0;8,452;5,557;0;0
05 - Hautes-Alpes;     BT - Conifères;10,723;18,86;22,805;23,545;19,707;15,639;27,993;33,705;19,474;25,729;23,508;25,662;31,182;25,274;32,237;39,314;29,101;24,663;31,663;26,164
05 - Hautes-Alpes;          BT - Conifères blancs : sapin, épicéa;1,066;2,309;8,444;0,523;1,464;0,455;0,846;0,345;0,787;1,103;1,671;3,212;10,526;7,982;5,809;4,377;3,133;4,667;8,564;5,252
05 - Hautes-Alpes;          BT - Pins maritimes;0;0,684;0;0;0;0;0;0;0;0,065;0,03;0;0;0;0;0;0;0,342;0,041;0
05 - Hautes-Alpes;          BT - Autres conifères rouges;9,657;15,867;14,361;23,022;18,243;15,184;27,147;33,36;18,687;24,561;21,807;22,45;20,656;17,292;26,428;34,937;25,968;19,654;23,058;20,912
05 - Hautes-Alpes;   BI - Autres bois d'industrie;0,07;0,065;0,067;0,372;3,432;3,2;2,918;3,074;2,207;0,79;0,59;0,761;0,452;0,452;11,625;14,302;31,618;19,808;11,53;12,281
05 - Hautes-Alpes;     ABI - dont bois d'industrie certifié*;0,01;0,015;0;0;2,5;2,99;0,042;2,189;0,389;0;0,038;0,503;0;0,262;9,22;11,117;18,097;14,638;10,271;10,39
05 - Hautes-Alpes;     ABI - Feuillus;0;0,015;0,067;0,372;0;0;0;0;0;0;0;0;0;0,262;0,145;0;0;0;0;0
05 - Hautes-Alpes;     ABI - Conifères (dont poteaux);0,07;0,05;0;0;3,432;3,2;2,918;3,074;2,207;0,79;0,59;0,761;0,452;0,19;11,48;14,302;31,618;19,808;11,53;12,281
05 - Hautes-Alpes;BE - Bois énergie;9,97;10,616;4,149;7,524;14,412;15,164;21,679;15,852;20,964;31,409;29,426;46,134;31,832;39,468;62,996;37,625;44,665;48,848;36,663;37,971
05 - Hautes-Alpes;     BE - dont bois énergie certifié*;2,527;3,309;1,521;1,346;6,378;9,766;4,489;2,345;7,747;15,265;8,879;11,121;17,45;19,013;16,239;21,092;31,943;15,739;14,316;15,5
05 - Hautes-Alpes;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);8,426;10,079;3,935;4,995;8,763;8,289;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,034;0,138;0,056;0,085;0,47;0,027;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05 - Hautes-Alpes;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0,107;0,107;7,738;4,55;7,793;20,988;19,058;25,497;18,655;28,759;56,105;28,549;31,397;35,365;25,738;17,661
05 - Hautes-Alpes;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;11,309;10,57;11,841;10,301;10,212;15,689;5,19;9,888;5,494;6,807;13,135;12,652;10,127;6,999
05 - Hautes-Alpes;     BE - Plaquettes forestières;1,51;0,399;0,158;2,444;5,072;6,741;2,632;0,732;1,33;0,12;0,156;4,948;7,987;0,821;1,397;2,269;0,133;0,831;0,798;13,311
06 - Alpes-Maritimes;RBC - Récolte de bois commercialisé;35,737;50,017;46,979;34,214;32,733;14,462;39,779;40,291;34,91;34,976;43,54;72,23;46,233;78,542;49,441;17,08;16,137;35,659;15,198;16,256
06 - Alpes-Maritimes;     RBC - dont bois certifié*;32,203;46,455;31,895;23,801;25,906;3,339;31,901;20,993;22,67;16,353;22,099;29,768;19,931;23,956;26,155;10,797;12,804;11,802;5,935;9,635
06 - Alpes-Maritimes;BO - Bois d’œuvre;31,772;41,741;30,688;27,778;27,15;7,652;31,723;26,578;18,387;24,868;14,926;19,038;8,133;14,804;12,162;8,117;6,601;16,561;3,092;3,428
06 - Alpes-Maritimes;     BO - dont grumes certifiées*;30,119;39,247;30,314;22,03;23,743;1,675;29,262;20,993;17,235;13,742;11,841;14,475;5,476;4,374;5,853;5,635;4,45;7,899;1,864;1,76
06 - Alpes-Maritimes;     BO - Feuillus;0;0;0;0,025;0,047;0,35;0,049;0,024;0;0;0;0;0;0;0,031;0;0,168;0,016;0;0,221
06 - Alpes-Maritimes;          BO - Chêne;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0,03;0;0,168;0,016;0;0
06 - Alpes-Maritimes;                BO - Chêne à tranchage et merrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0
06 - Alpes-Maritimes;                BO - Chêne à sciages;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0;0;0;0,168;0,016;0;0
06 - Alpes-Maritimes;          BO - Hêtre;0;0;0;0,025;0,047;0,15;0,049;0,024;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;                BO - Hêtre à déroulage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;                BO - Hêtre à sciages;0;0;0;0,025;0,047;0,15;0,049;0,024;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;          BO - Châtaignier;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;          BO - Feuillus précieux;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;          BO - Peuplier;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;               BO - Peuplier à déroulage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;               BO - Peuplier à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;          BO - Autres feuillus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001;0;0;0;0;0,221
06 - Alpes-Maritimes;     BO - Conifères;31,772;41,741;30,688;27,753;27,103;7,302;31,674;26,554;18,387;24,868;14,926;19,038;8,133;14,804;12,131;8,117;6,433;16,545;3,092;3,207
06 - Alpes-Maritimes;          BO - Sapin-épicéa (jusqu'en 2018);25,449;35,047;27,56;27,542;20,883;5,121;28,386;22,793;15,548;19,762;11,563;17,165;7,353;10,202;0;0;0;0;0;0
06 - Alpes-Maritimes;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,018;4,176;4,341;14,395;2,068;2,549
06 - Alpes-Maritimes;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0,092;0,289;0,073;0
06 - Alpes-Maritimes;          BO - Douglas;0;0;0;0;0;0,4;0;0;0;0;0,082;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;          BO - Mélèze;4,573;4,453;1,29;0,099;1,65;0,5;2,069;2,779;1,391;3,009;1,081;0,837;0,072;1,409;0,187;1,602;0,4;0,265;0,17;0,55
06 - Alpes-Maritimes;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0,032;0;0;0;0,6;0,718;0;0;0;0,781;0
06 - Alpes-Maritimes;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0,032;0;0;0;0,6;0,718;0;0;0;0,781;0
06 - Alpes-Maritimes;          BO - Pin sylvestre;1,724;2,184;1,792;0,066;3,87;1,266;1,219;0,882;1,448;2,065;2,2;0,398;0,5;1,66;3,687;1,083;1,3;1,378;0;0
06 - Alpes-Maritimes;          BO - Autres conifères;0,026;0,057;0,046;0,046;0,7;0,015;0;0,1;0;0;0;0,638;0,208;0,933;2,521;1,236;0,3;0,218;0;0,108
06 - Alpes-Maritimes;BI - Bois d'industrie;2,261;6,972;15,042;5,869;1,765;2,424;3,931;11,439;13,24;5,558;18,312;12,132;16,906;12,97;6,816;2,997;1,783;5,439;8,625;9,914
06 - Alpes-Maritimes;   BI - Bois de trituration;2,261;6,972;15,042;5,869;1,765;2,424;3,931;11,439;13,192;5,558;18,312;12,132;16,906;12,97;6,816;2,797;1,333;4,639;8,625;9,884
06 - Alpes-Maritimes;     BT - dont bois de trituration certifié*;1,907;6,844;0,381;1,769;0,499;0;1,954;0;5,435;2,144;3,015;1,654;1,23;1,24;2,599;0,031;1,054;3,553;3,13;6,648
06 - Alpes-Maritimes;     BT - Feuillus;0;0;0;0;0;0;0;0;0;0;0,334;0,378;0,594;0,378;0;0;0;1,979;0;0
06 - Alpes-Maritimes;     BT - Conifères;2,261;6,972;15,042;5,869;1,765;2,424;3,931;11,439;13,192;5,558;17,978;11,754;16,312;12,592;6,816;2,797;1,333;2,66;8,625;9,884
06 - Alpes-Maritimes;          BT - Conifères blancs : sapin, épicéa;1,877;1,271;13,212;0,381;0,572;0,191;0,635;0,157;2,902;1,54;10,037;5,747;5,747;5,747;0;0;0,279;0;5,859;3,236
06 - Alpes-Maritimes;          BT - Pins maritimes;0;0;0;0;0;0;0;0;0,021;0,076;0;0,855;0;0;0,034;0;0;0;1,545;0
06 - Alpes-Maritimes;          BT - Autres conifères rouges;0,384;5,701;1,83;5,488;1,193;2,233;3,296;11,282;10,269;3,942;7,941;5,152;10,565;6,845;6,782;2,797;1,054;2,66;1,221;6,648
06 - Alpes-Maritimes;   BI - Autres bois d'industrie;0;0;0;0;0;0;0;0;0,048;0;0;0;0;0;0;0,2;0,45;0,8;0;0,03
06 - Alpes-Maritimes;     ABI - dont bois d'industrie certifié*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0,03
06 - Alpes-Maritimes;     ABI - Feuillus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;     ABI - Conifères (dont poteaux);0;0;0;0;0;0;0;0;0,048;0;0;0;0;0;0;0,2;0,45;0,8;0;0,03
06 - Alpes-Maritimes;BE - Bois énergie;1,704;1,304;1,249;0,567;3,818;4,386;4,125;2,274;3,283;4,55;10,302;41,06;21,194;50,768;30,463;5,966;7,753;13,659;3,481;2,914
06 - Alpes-Maritimes;     BE - dont bois énergie certifié*;0,177;0,364;1,2;0,002;1,664;1,664;0,685;0;0;0,467;7,243;13,639;13,225;18,342;17,703;5,131;7,1;0,35;0,941;1,197
06 - Alpes-Maritimes;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);1,678;0,891;0,451;0,095;1,623;2,163;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,026;0,054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06 - Alpes-Maritimes;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;0,665;0,798;1,736;3,623;6,407;2,285;3,618;31,639;16,8;2,407;4,725;8,999;0,702;2,194
06 - Alpes-Maritimes;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;1,652;1,46;1,503;0,717;3,875;35,583;14,454;11,621;7,716;0,915;0,669;0,599;1,093;0,427
06 - Alpes-Maritimes;     BE - Plaquettes forestières;0;0,359;0,798;0,472;2,195;2,223;1,808;0,016;0,044;0,21;0,02;3,192;3,122;7,508;5,947;2,644;2,359;4,061;1,686;0,293
07 - Ardèche;RBC - Récolte de bois commercialisé;203,949;184,396;191,553;233,433;231,992;253,503;240,179;225,15;264,081;286,742;240,506;255,736;237,767;240,225;277,41;293,824;362,508;345,66;334,606;341,999
07 - Ardèche;     RBC - dont bois certifié*;24,09;60,434;51,316;88,961;89,888;89,741;105,94;84,618;96,327;98,931;103,052;104,905;86,361;99,416;114,699;113,799;157,224;145,248;137,486;119,925
07 - Ardèche;BO - Bois d’œuvre;150,978;134,623;129,8;166,653;157,09;176,899;159,759;165,524;170,399;172,169;149,091;156,614;158,506;154,345;197,174;208,255;288,958;259,012;244,723;247,619
07 - Ardèche;     BO - dont grumes certifiées*;21,668;44,554;39,745;72,912;68,293;73,976;76,478;71,447;83,013;76,025;83,694;83,355;70,437;80,658;92,901;92,812;139,146;125,898;114,317;100,18
